id,date,PRCP,TMAX,TMIN
MX17004,1964-10-17,0,235,145
MX17004,1964-10-18,0,250,150
MX17004,1964-10-19,20,240,150
MX17004,1964-10-20,0,240,115
MX17004,1964-10-21,0,250,100
MX17004,1964-10-22,0,235,105
MX17004,1964-10-23,0,230,105
MX17004,1964-10-24,0,230,120
MX17004,1964-10-25,0,240,130
MX17004,1964-10-26,0,240,130
MX17004,1964-10-27,0,235,140
MX17004,1964-10-28,0,235,140
MX17004,1964-10-29,0,240,120
MX17004,1964-10-30,0,235,120
MX17004,1964-10-31,0,220,135
MX17004,1964-11-01,0,240,130
MX17004,1964-11-02,0,250,130
MX17004,1964-11-03,0,245,120
MX17004,1964-11-04,10,260,120
MX17004,1964-11-05,75,240,130
MX17004,1964-11-06,0,240,120
MX17004,1964-11-07,0,240,110
MX17004,1964-11-08,0,240,125
MX17004,1964-11-09,0,240,120
MX17004,1964-11-10,0,245,120
MX17004,1964-11-11,0,250,140
MX17004,1964-11-12,0,250,135
MX17004,1964-11-13,0,245,130
MX17004,1964-11-14,0,215,125
MX17004,1964-11-15,30,235,155
MX17004,1964-11-16,0,265,135
MX17004,1964-11-17,0,250,90
MX17004,1964-11-18,0,260,105
MX17004,1964-11-19,0,250,130
MX17004,1964-11-20,0,260,135
MX17004,1964-11-21,0,260,135
MX17004,1964-11-22,0,235,125
MX17004,1964-11-23,0,240,115
MX17004,1964-11-24,0,250,120
MX17004,1964-11-25,0,250,120
MX17004,1964-11-26,0,260,135
MX17004,1964-11-27,0,245,140
MX17004,1964-11-28,0,235,140
MX17004,1964-11-29,0,250,140
MX17004,1964-11-30,0,240,140
MX17004,1964-12-01,0,230,115
MX17004,1964-12-02,0,210,130
MX17004,1964-12-03,0,225,105
MX17004,1964-12-04,0,220,105
MX17004,1964-12-05,0,245,100
MX17004,1964-12-06,0,240,130
MX17004,1964-12-07,0,240,130
MX17004,1964-12-08,95,245,120
MX17004,1964-12-09,0,220,110
MX17004,1964-12-10,0,220,110
MX17004,1964-12-11,0,225,100
MX17004,1964-12-12,0,240,110
MX17004,1964-12-13,0,245,125
MX17004,1964-12-14,0,250,120
MX17004,1964-12-15,0,235,115
MX17004,1964-12-16,0,240,120
MX17004,1964-12-17,0,250,125
MX17004,1964-12-18,0,265,120
MX17004,1964-12-19,0,240,120
MX17004,1964-12-20,0,230,110
MX17004,1964-12-21,0,240,120
MX17004,1964-12-22,0,240,120
MX17004,1964-12-23,0,240,120
MX17004,1964-12-24,0,250,120
MX17004,1964-12-25,0,240,120
MX17004,1964-12-26,0,230,100
MX17004,1964-12-27,0,210,120
MX17004,1964-12-28,0,240,120
MX17004,1964-12-29,0,240,110
MX17004,1964-12-30,0,240,120
MX17004,1964-12-31,0,230,140
MX17004,1965-01-01,0,240,140
MX17004,1965-01-02,0,240,130
MX17004,1965-01-03,0,250,130
MX17004,1965-01-04,0,250,120
MX17004,1965-01-05,0,230,120
MX17004,1965-01-06,0,230,100
MX17004,1965-01-07,0,250,110
MX17004,1965-01-08,0,250,130
MX17004,1965-01-09,0,250,130
MX17004,1965-01-10,0,250,140
MX17004,1965-01-11,0,240,130
MX17004,1965-01-12,0,240,130
MX17004,1965-01-13,0,230,130
MX17004,1965-01-14,0,230,130
MX17004,1965-01-15,0,230,130
MX17004,1965-01-16,0,240,120
MX17004,1965-01-17,0,245,100
MX17004,1965-01-18,0,250,125
MX17004,1965-01-19,0,240,110
MX17004,1965-01-20,0,225,100
MX17004,1965-01-21,70,240,100
MX17004,1965-01-22,95,220,100
MX17004,1965-01-23,0,230,90
MX17004,1965-01-24,0,240,110
MX17004,1965-01-25,0,255,130
MX17004,1965-01-26,0,250,125
MX17004,1965-01-27,0,250,115
MX17004,1965-01-28,0,250,120
MX17004,1965-01-29,0,240,115
MX17004,1965-01-30,0,250,105
MX17004,1965-01-31,0,240,90
MX17004,1965-05-01,17,260,150
MX17004,1965-05-02,38,250,150
MX17004,1965-05-03,0,260,150
MX17004,1965-05-04,0,280,170
MX17004,1965-05-05,0,290,170
MX17004,1965-05-06,0,310,180
MX17004,1965-05-07,0,300,190
MX17004,1965-05-08,0,310,190
MX17004,1965-05-09,17,290,170
MX17004,1965-05-10,0,280,160
MX17004,1965-05-11,0,310,180
MX17004,1965-05-12,0,300,180
MX17004,1965-05-13,103,290,170
MX17004,1965-05-14,0,280,180
MX17004,1965-05-15,498,290,170
MX17004,1965-05-16,0,280,160
MX17004,1965-05-17,135,280,170
MX17004,1965-05-18,0,270,150
MX17004,1965-05-19,0,270,150
MX17004,1965-05-20,0,260,170
MX17004,1965-05-21,2,270,170
MX17004,1965-05-22,0,290,150
MX17004,1965-05-23,6,270,170
MX17004,1965-05-24,0,290,160
MX17004,1965-05-25,0,295,180
MX17004,1965-05-26,0,290,180
MX17004,1965-05-27,0,310,170
MX17004,1965-05-28,0,320,185
MX17004,1965-05-29,0,310,180
MX17004,1965-05-30,0,290,180
MX17004,1965-05-31,0,300,170
MX17004,1965-06-01,0,270,180
MX17004,1965-06-02,0,250,170
MX17004,1965-06-03,0,260,180
MX17004,1965-06-04,0,240,170
MX17004,1965-06-05,228,240,180
MX17004,1965-06-06,390,230,180
MX17004,1965-06-07,67,250,150
MX17004,1965-06-08,0,230,170
MX17004,1965-06-09,0,240,170
MX17004,1965-06-10,0,230,180
MX17004,1965-06-11,1,250,180
MX17004,1965-06-12,0,220,180
MX17004,1965-06-13,49,260,170
MX17004,1965-06-14,0,260,160
MX17004,1965-06-15,273,260,160
MX17004,1965-06-16,120,250,160
MX17004,1965-06-17,25,210,170
MX17004,1965-06-18,460,230,170
MX17004,1965-06-19,41,200,160
MX17004,1965-06-20,96,210,170
MX17004,1965-06-21,112,240,180
MX17004,1965-06-22,9,250,160
MX17004,1965-06-23,62,250,170
MX17004,1965-06-24,8,260,150
MX17004,1965-06-25,164,250,160
MX17004,1965-06-26,0,250,160
MX17004,1965-06-27,3,250,170
MX17004,1965-06-28,0,250,160
MX17004,1965-06-29,0,230,150
MX17004,1965-06-30,0,240,150
MX17004,1965-07-01,16,230,160
MX17004,1965-07-02,15,230,150
MX17004,1965-07-03,249,260,160
MX17004,1965-07-04,5,250,150
MX17004,1965-07-05,1,260,170
MX17004,1965-07-06,121,250,160
MX17004,1965-07-07,28,230,160
MX17004,1965-07-08,115,240,160
MX17004,1965-07-09,182,250,150
MX17004,1965-07-10,0,240,140
MX17004,1965-07-11,65,260,150
MX17004,1965-07-12,10,260,160
MX17004,1965-07-13,17,240,160
MX17004,1965-07-14,96,240,160
MX17004,1965-07-15,1,250,140
MX17004,1965-07-16,26,280,140
MX17004,1965-07-17,0,260,150
MX17004,1965-07-18,0,260,160
MX17004,1965-07-19,9,260,170
MX17004,1965-07-20,0,260,160
MX17004,1965-07-21,0,270,160
MX17004,1965-07-22,200,250,170
MX17004,1965-07-23,60,240,160
MX17004,1965-07-24,0,240,140
MX17004,1965-07-25,0,250,150
MX17004,1965-07-26,20,250,150
MX17004,1965-07-27,7,250,150
MX17004,1965-07-28,139,240,160
MX17004,1965-07-29,28,240,160
MX17004,1965-07-30,94,235,160
MX17004,1965-07-31,55,250,140
MX17004,1965-08-01,282,240,160
MX17004,1965-08-02,67,250,160
MX17004,1965-08-03,450,245,155
MX17004,1965-08-04,79,245,150
MX17004,1965-08-05,217,240,155
MX17004,1965-08-06,0,230,160
MX17004,1965-08-07,271,240,160
MX17004,1965-08-08,335,230,160
MX17004,1965-08-09,245,240,150
MX17004,1965-08-10,165,230,140
MX17004,1965-08-11,150,230,150
MX17004,1965-08-12,413,210,160
MX17004,1965-08-13,30,235,160
MX17004,1965-08-14,90,235,155
MX17004,1965-08-15,185,220,165
MX17004,1965-08-16,3,235,155
MX17004,1965-08-17,35,235,155
MX17004,1965-08-18,0,240,150
MX17004,1965-08-19,0,250,150
MX17004,1965-08-20,0,255,160
MX17004,1965-08-21,0,265,155
MX17004,1965-08-22,0,265,145
MX17004,1965-08-23,25,275,130
MX17004,1965-08-24,21,250,130
MX17004,1965-08-25,39,260,135
MX17004,1965-08-26,233,250,160
MX17004,1965-08-27,43,230,150
MX17004,1965-08-28,26,240,150
MX17004,1965-08-29,274,230,150
MX17004,1965-08-30,411,235,160
MX17004,1965-08-31,0,220,150
MX17004,1965-09-01,0,250,140
MX17004,1965-09-02,6,250,140
MX17004,1965-09-03,0,245,140
MX17004,1965-09-04,80,260,140
MX17004,1965-09-05,5,245,160
MX17004,1965-09-06,257,235,160
MX17004,1965-09-07,17,230,150
MX17004,1965-09-08,0,230,140
MX17004,1965-09-09,18,240,140
MX17004,1965-09-10,200,250,150
MX17004,1965-09-11,2,265,160
MX17004,1965-09-12,0,250,150
MX17004,1965-09-13,0,235,140
MX17004,1965-09-14,0,260,150
MX17004,1965-09-15,0,265,155
MX17004,1965-09-16,0,250,160
MX17004,1965-09-17,13,260,160
MX17004,1965-09-18,47,260,170
MX17004,1965-09-19,91,255,160
MX17004,1965-09-20,281,255,150
MX17004,1965-09-21,0,265,155
MX17004,1965-09-22,87,250,165
MX17004,1965-09-23,20,245,170
MX17004,1965-09-24,166,240,170
MX17004,1965-09-25,52,240,160
MX17004,1965-09-26,28,255,155
MX17004,1965-09-27,10,240,150
MX17004,1965-09-28,0,235,155
MX17004,1965-09-29,0,240,165
MX17004,1965-09-30,15,240,160
MX17004,1965-10-01,239,235,150
MX17004,1965-10-02,0,240,150
MX17004,1965-10-03,5,250,155
MX17004,1965-10-04,307,250,155
MX17004,1965-10-05,65,240,135
MX17004,1965-10-06,0,220,135
MX17004,1965-10-07,0,235,130
MX17004,1965-10-08,0,245,145
MX17004,1965-10-09,2,250,140
MX17004,1965-10-10,31,245,150
MX17004,1965-10-11,0,255,130
MX17004,1965-10-12,0,250,145
MX17004,1965-10-13,0,245,150
MX17004,1965-10-14,0,260,150
MX17004,1965-10-15,2,255,150
MX17004,1965-10-16,0,255,160
MX17004,1965-10-17,66,250,160
MX17004,1965-10-18,56,235,150
MX17004,1965-10-19,1,240,140
MX17004,1965-10-20,22,220,130
MX17004,1965-10-21,0,220,130
MX17004,1965-10-22,0,220,120
MX17004,1965-10-23,0,230,120
MX17004,1965-10-24,0,240,100
MX17004,1965-10-25,0,225,95
MX17004,1965-10-26,0,225,100
MX17004,1965-10-27,0,210,100
MX17004,1965-10-28,0,210,110
MX17004,1965-10-29,0,240,120
MX17004,1965-10-30,0,245,130
MX17004,1965-10-31,0,240,125
MX17004,1965-11-01,0,240,115
MX17004,1965-11-02,0,250,110
MX17004,1965-11-03,0,260,130
MX17004,1965-11-04,205,260,130
MX17004,1965-11-05,0,260,130
MX17004,1965-11-06,61,250,135
MX17004,1965-11-07,0,240,135
MX17004,1965-11-08,0,240,130
MX17004,1965-11-09,0,250,135
MX17004,1965-11-10,0,250,140
MX17004,1965-11-11,0,260,150
MX17004,1965-11-12,0,260,140
MX17004,1965-11-13,0,260,140
MX17004,1965-11-14,31,255,160
MX17004,1965-11-15,0,260,150
MX17004,1965-11-16,0,260,155
MX17004,1965-11-17,0,250,130
MX17004,1965-11-18,0,250,130
MX17004,1965-11-19,0,260,120
MX17004,1965-11-20,0,250,135
MX17004,1965-11-21,0,255,130
MX17004,1965-11-22,0,260,135
MX17004,1965-11-23,0,270,135
MX17004,1965-11-24,0,260,140
MX17004,1965-11-25,0,265,140
MX17004,1965-11-26,0,260,140
MX17004,1965-11-27,0,250,130
MX17004,1965-11-28,0,260,120
MX17004,1965-11-29,0,265,120
MX17004,1965-11-30,0,240,120
MX17004,1965-12-01,0,235,120
MX17004,1965-12-02,0,235,130
MX17004,1965-12-03,10,210,140
MX17004,1965-12-04,39,180,140
MX17004,1965-12-05,5,170,130
MX17004,1965-12-06,0,190,135
MX17004,1965-12-07,0,220,110
MX17004,1965-12-08,0,220,100
MX17004,1965-12-09,0,250,110
MX17004,1965-12-10,0,240,140
MX17004,1965-12-11,0,250,140
MX17004,1965-12-12,0,250,140
MX17004,1965-12-13,0,250,130
MX17004,1965-12-14,0,255,130
MX17004,1965-12-15,0,240,130
MX17004,1965-12-16,0,240,135
MX17004,1965-12-17,0,250,130
MX17004,1965-12-18,0,250,130
MX17004,1965-12-19,0,250,120
MX17004,1965-12-20,0,250,130
MX17004,1965-12-21,0,250,140
MX17004,1965-12-22,0,250,130
MX17004,1965-12-23,0,255,135
MX17004,1965-12-24,0,270,140
MX17004,1965-12-25,0,260,145
MX17004,1965-12-26,0,245,145
MX17004,1965-12-27,0,250,130
MX17004,1965-12-28,0,235,115
MX17004,1965-12-29,0,230,110
MX17004,1965-12-30,0,240,110
MX17004,1965-12-31,0,250,120
MX17004,1966-01-01,0,250,130
MX17004,1966-01-02,0,250,130
MX17004,1966-01-03,0,240,120
MX17004,1966-01-04,0,240,120
MX17004,1966-01-05,0,235,120
MX17004,1966-01-06,0,240,125
MX17004,1966-01-07,5,230,130
MX17004,1966-01-08,0,200,90
MX17004,1966-01-09,0,220,90
MX17004,1966-01-10,0,230,90
MX17004,1966-01-11,0,220,80
MX17004,1966-01-12,0,225,90
MX17004,1966-01-13,0,240,115
MX17004,1966-01-14,0,220,110
MX17004,1966-01-15,0,230,110
MX17004,1966-01-16,0,180,110
MX17004,1966-01-17,0,250,110
MX17004,1966-01-18,0,250,110
MX17004,1966-01-19,0,260,110
MX17004,1966-01-20,0,270,110
MX17004,1966-01-21,0,250,110
MX17004,1966-01-22,0,245,130
MX17004,1966-01-23,0,245,130
MX17004,1966-01-24,0,240,150
MX17004,1966-01-25,0,230,120
MX17004,1966-01-26,0,255,120
MX17004,1966-01-27,0,230,120
MX17004,1966-01-28,0,235,100
MX17004,1966-01-29,0,225,70
MX17004,1966-01-30,0,200,60
MX17004,1966-01-31,0,230,70
MX17004,1966-02-01,0,220,70
MX17004,1966-02-02,0,210,100
MX17004,1966-02-03,0,255,120
MX17004,1966-02-04,0,250,115
MX17004,1966-02-05,0,240,95
MX17004,1966-02-06,0,250,100
MX17004,1966-02-07,0,250,140
MX17004,1966-02-08,0,260,130
MX17004,1966-02-09,0,235,120
MX17004,1966-02-10,0,210,125
MX17004,1966-02-11,0,240,150
MX17004,1966-02-12,0,255,155
MX17004,1966-02-13,0,260,140
MX17004,1966-02-14,0,270,140
MX17004,1966-02-15,0,270,140
MX17004,1966-02-16,0,270,140
MX17004,1966-02-17,0,250,130
MX17004,1966-02-18,0,245,130
MX17004,1966-02-19,0,245,130
MX17004,1966-02-20,0,250,140
MX17004,1966-02-21,0,250,125
MX17004,1966-02-22,0,245,125
MX17004,1966-02-23,0,235,120
MX17004,1966-02-24,0,240,135
MX17004,1966-02-25,0,270,130
MX17004,1966-02-26,0,240,130
MX17004,1966-02-27,0,230,140
MX17004,1966-02-28,0,290,140
MX17004,1966-03-01,0,280,140
MX17004,1966-03-02,0,240,130
MX17004,1966-03-03,0,290,140
MX17004,1966-03-04,0,300,150
MX17004,1966-03-05,0,290,125
MX17004,1966-03-06,0,250,105
MX17004,1966-03-07,0,270,120
MX17004,1966-03-08,120,270,90
MX17004,1966-03-09,200,230,90
MX17004,1966-03-10,20,215,110
MX17004,1966-03-11,0,230,110
MX17004,1966-03-12,0,245,110
MX17004,1966-03-13,0,235,115
MX17004,1966-03-14,0,240,100
MX17004,1966-03-15,0,230,110
MX17004,1966-03-16,0,250,130
MX17004,1966-03-17,8,265,140
MX17004,1966-03-18,5,255,155
MX17004,1966-03-19,0,250,145
MX17004,1966-03-20,0,260,120
MX17004,1966-03-21,0,265,140
MX17004,1966-03-22,0,285,140
MX17004,1966-03-23,5,285,145
MX17004,1966-03-24,0,280,155
MX17004,1966-03-25,0,280,150
MX17004,1966-03-26,0,290,150
MX17004,1966-03-27,0,285,165
MX17004,1966-03-28,0,290,160
MX17004,1966-03-29,0,290,160
MX17004,1966-03-30,0,290,160
MX17004,1966-03-31,0,285,160
MX17004,1966-04-01,0,285,165
MX17004,1966-04-02,166,280,160
MX17004,1966-04-03,350,270,130
MX17004,1966-04-04,0,225,130
MX17004,1966-04-05,0,260,120
MX17004,1966-04-06,0,275,140
MX17004,1966-04-07,0,280,150
MX17004,1966-04-08,0,280,150
MX17004,1966-04-09,0,285,155
MX17004,1966-04-10,0,280,155
MX17004,1966-04-11,0,280,145
MX17004,1966-04-12,0,290,140
MX17004,1966-04-13,0,300,145
MX17004,1966-04-14,0,300,160
MX17004,1966-04-15,0,290,170
MX17004,1966-04-16,0,280,170
MX17004,1966-04-17,0,275,160
MX17004,1966-04-18,0,270,150
MX17004,1966-04-19,0,275,170
MX17004,1966-04-20,0,290,170
MX17004,1966-04-21,0,270,160
MX17004,1966-04-22,0,290,165
MX17004,1966-04-23,0,300,170
MX17004,1966-04-24,0,300,180
MX17004,1966-04-25,0,290,190
MX17004,1966-04-26,0,310,195
MX17004,1966-04-27,0,300,180
MX17004,1966-04-28,0,300,180
MX17004,1966-04-29,0,300,180
MX17004,1966-04-30,0,295,175
MX17004,1966-05-01,0,275,180
MX17004,1966-05-02,68,260,150
MX17004,1966-05-03,0,240,135
MX17004,1966-05-04,5,245,140
MX17004,1966-05-05,4,255,145
MX17004,1966-05-06,15,275,150
MX17004,1966-05-07,0,270,165
MX17004,1966-05-08,0,270,145
MX17004,1966-05-09,0,290,150
MX17004,1966-05-10,0,300,160
MX17004,1966-05-11,0,305,185
MX17004,1966-05-12,0,305,185
MX17004,1966-05-13,0,305,185
MX17004,1966-05-14,0,300,180
MX17004,1966-05-15,0,300,190
MX17004,1966-05-16,0,320,185
MX17004,1966-05-17,0,320,185
MX17004,1966-05-18,0,320,195
MX17004,1966-05-19,31,325,180
MX17004,1966-05-20,0,280,170
MX17004,1966-05-21,5,280,160
MX17004,1966-05-22,0,290,165
MX17004,1966-05-23,0,300,180
MX17004,1966-05-24,0,295,185
MX17004,1966-05-25,0,290,190
MX17004,1966-05-26,32,270,180
MX17004,1966-05-27,22,250,170
MX17004,1966-05-28,35,250,170
MX17004,1966-05-29,0,270,160
MX17004,1966-05-30,0,270,165
MX17004,1966-05-31,0,280,160
MX17004,1966-06-01,0,280,170
MX17004,1966-06-02,0,280,170
MX17004,1966-06-03,0,280,170
MX17004,1966-06-04,0,290,170
MX17004,1966-06-05,0,295,180
MX17004,1966-06-06,0,295,180
MX17004,1966-06-07,0,290,180
MX17004,1966-06-08,0,295,180
MX17004,1966-06-09,71,275,170
MX17004,1966-06-10,55,285,170
MX17004,1966-06-11,79,235,170
MX17004,1966-06-12,0,275,170
MX17004,1966-06-13,0,270,180
MX17004,1966-06-14,0,280,190
MX17004,1966-06-15,0,270,170
MX17004,1966-06-16,10,280,180
MX17004,1966-06-17,44,270,175
MX17004,1966-06-18,56,275,180
MX17004,1966-06-19,100,235,170
MX17004,1966-06-20,375,235,165
MX17004,1966-06-21,155,215,165
MX17004,1966-06-22,0,225,170
MX17004,1966-06-23,15,255,170
MX17004,1966-06-24,0,255,170
MX17004,1966-06-25,0,270,170
MX17004,1966-06-26,30,275,170
MX17004,1966-06-27,120,260,170
MX17004,1966-06-28,95,260,165
MX17004,1966-06-29,40,265,170
MX17004,1966-06-30,0,255,160
MX17004,1966-07-01,0,275,170
MX17004,1966-07-02,190,240,185
MX17004,1966-07-03,95,245,165
MX17004,1966-07-04,340,260,165
MX17004,1966-07-05,213,250,150
MX17004,1966-07-06,0,250,150
MX17004,1966-07-07,115,255,160
MX17004,1966-07-08,0,245,170
MX17004,1966-07-09,101,260,165
MX17004,1966-07-10,0,250,150
MX17004,1966-07-11,110,255,160
MX17004,1966-07-12,450,270,170
MX17004,1966-07-13,16,240,170
MX17004,1966-07-14,0,265,160
MX17004,1966-07-15,0,260,150
MX17004,1966-07-16,15,245,170
MX17004,1966-07-17,0,240,160
MX17004,1966-07-18,51,280,160
MX17004,1966-07-19,259,250,170
MX17004,1966-07-20,339,235,170
MX17004,1966-07-21,179,245,160
MX17004,1966-07-22,6,225,150
MX17004,1966-07-23,300,250,140
MX17004,1966-07-24,200,245,150
MX17004,1966-07-25,5,245,150
MX17004,1966-07-26,0,250,150
MX17004,1966-07-27,0,260,160
MX17004,1966-07-28,8,270,165
MX17004,1966-07-29,0,260,160
MX17004,1966-07-30,260,245,160
MX17004,1966-07-31,6,275,155
MX17004,1966-08-01,161,275,160
MX17004,1966-08-02,0,255,150
MX17004,1966-08-03,0,260,160
MX17004,1966-08-04,0,240,150
MX17004,1966-08-05,5,275,150
MX17004,1966-08-06,240,250,155
MX17004,1966-08-07,0,260,160
MX17004,1966-08-08,275,270,160
MX17004,1966-08-09,280,255,160
MX17004,1966-08-10,0,240,170
MX17004,1966-08-11,190,255,170
MX17004,1966-08-12,209,250,150
MX17004,1966-08-13,499,240,165
MX17004,1966-08-14,4,240,160
MX17004,1966-08-15,25,235,165
MX17004,1966-08-16,0,265,150
MX17004,1966-08-17,25,255,160
MX17004,1966-08-18,9,255,150
MX17004,1966-08-19,65,250,160
MX17004,1966-08-20,121,260,155
MX17004,1966-08-21,700,225,155
MX17004,1966-08-22,65,240,155
MX17004,1966-08-23,850,240,140
MX17004,1966-08-24,65,250,165
MX17004,1966-08-25,6,225,160
MX17004,1966-08-26,0,235,170
MX17004,1966-08-27,55,245,170
MX17004,1966-08-28,60,250,160
MX17004,1966-08-29,237,240,170
MX17004,1966-08-30,0,245,160
MX17004,1966-08-31,5,250,150
MX17004,1966-09-01,27,260,160
MX17004,1966-09-02,13,245,150
MX17004,1966-09-03,24,250,150
MX17004,1966-09-04,9,245,160
MX17004,1966-09-05,44,245,155
MX17004,1966-09-06,0,255,150
MX17004,1966-09-07,0,245,150
MX17004,1966-09-08,99,245,150
MX17004,1966-09-09,0,255,140
MX17004,1966-09-10,9,255,140
MX17004,1966-09-11,3,240,150
MX17004,1966-09-12,33,250,155
MX17004,1966-09-13,352,255,160
MX17004,1966-09-14,0,245,165
MX17004,1966-09-15,0,250,150
MX17004,1966-09-16,50,240,150
MX17004,1966-09-17,4,255,160
MX17004,1966-09-18,176,230,160
MX17004,1966-09-19,458,225,150
MX17004,1966-09-20,67,215,150
MX17004,1966-09-21,12,275,155
MX17004,1966-09-22,24,230,145
MX17004,1966-09-23,0,235,145
MX17004,1966-09-24,0,245,145
MX17004,1966-09-25,5,245,140
MX17004,1966-09-26,0,240,150
MX17004,1966-09-27,10,250,145
MX17004,1966-09-28,0,255,145
MX17004,1966-09-29,0,255,140
MX17004,1966-09-30,0,250,140
MX17004,1966-10-01,20,260,135
MX17004,1966-10-02,179,255,145
MX17004,1966-10-03,11,255,145
MX17004,1966-10-04,0,260,150
MX17004,1966-10-05,0,260,150
MX17004,1966-10-06,0,255,140
MX17004,1966-10-07,0,255,140
MX17004,1966-10-08,0,255,140
MX17004,1966-10-09,0,250,150
MX17004,1966-10-10,80,240,150
MX17004,1966-10-11,11,240,155
MX17004,1966-10-12,50,240,170
MX17004,1966-10-13,0,255,155
MX17004,1966-10-14,10,260,160
MX17004,1966-10-15,200,240,165
MX17004,1966-10-16,0,240,140
MX17004,1966-10-17,196,250,160
MX17004,1966-10-18,0,235,165
MX17004,1966-10-19,0,265,135
MX17004,1966-10-20,22,210,120
MX17004,1966-10-21,0,225,125
MX17004,1966-10-22,0,240,125
MX17004,1966-10-23,0,240,120
MX17004,1966-10-24,43,255,140
MX17004,1966-10-27,0,230,130
MX17004,1966-10-28,0,240,90
MX17004,1966-10-29,0,250,95
MX17004,1966-10-30,0,255,100
MX17004,1966-10-31,0,260,95
MX17004,1966-11-01,0,260,130
MX17004,1966-11-02,0,248,130
MX17004,1966-11-03,0,249,120
MX17004,1966-11-04,0,250,117
MX17004,1966-11-05,0,250,112
MX17004,1966-11-06,0,258,116
MX17004,1966-11-07,0,260,126
MX17004,1966-11-08,0,280,126
MX17004,1966-11-09,0,284,149
MX17004,1966-11-10,0,284,150
MX17004,1966-11-11,0,280,159
MX17004,1966-11-12,0,280,148
MX17004,1966-11-13,0,270,138
MX17004,1966-11-14,0,268,149
MX17004,1966-11-15,0,252,116
MX17004,1966-11-16,0,250,110
MX17004,1966-11-17,0,244,100
MX17004,1966-11-18,0,249,120
MX17004,1966-11-19,0,260,110
MX17004,1966-11-20,0,240,100
MX17004,1966-11-21,0,249,102
MX17004,1966-11-22,0,260,120
MX17004,1966-11-23,0,255,124
MX17004,1966-11-24,0,250,110
MX17004,1966-11-25,0,248,94
MX17004,1966-11-26,0,252,105
MX17004,1966-11-27,0,258,117
MX17004,1966-11-28,0,249,100
MX17004,1966-11-29,0,221,70
MX17004,1966-11-30,0,238,93
MX17004,1966-12-01,0,241,109
MX17004,1966-12-02,0,250,97
MX17004,1966-12-03,0,260,122
MX17004,1966-12-04,0,240,109
MX17004,1966-12-05,0,254,120
MX17004,1966-12-06,0,258,130
MX17004,1966-12-07,0,260,130
MX17004,1966-12-08,0,260,114
MX17004,1966-12-09,0,240,110
MX17004,1966-12-10,0,248,130
MX17004,1966-12-11,0,240,112
MX17004,1966-12-12,0,238,110
MX17004,1966-12-13,0,237,112
MX17004,1966-12-14,0,230,112
MX17004,1966-12-15,0,261,120
MX17004,1966-12-16,13,221,130
MX17004,1966-12-17,0,246,118
MX17004,1966-12-18,0,240,128
MX17004,1966-12-19,0,244,121
MX17004,1966-12-20,0,250,120
MX17004,1966-12-21,0,260,114
MX17004,1966-12-22,0,270,128
MX17004,1966-12-23,0,270,130
MX17004,1966-12-24,25,254,132
MX17004,1966-12-25,0,258,122
MX17004,1966-12-26,0,264,138
MX17004,1966-12-27,0,272,140
MX17004,1966-12-28,0,270,140
MX17004,1966-12-29,0,274,133
MX17004,1966-12-30,0,268,130
MX17004,1966-12-31,0,272,127
MX17004,1967-01-01,0,262,130
MX17004,1967-01-02,0,264,130
MX17004,1967-01-03,0,260,120
MX17004,1967-01-04,0,252,112
MX17004,1967-01-05,0,250,94
MX17004,1967-01-06,0,256,102
MX17004,1967-01-07,0,260,120
MX17004,1967-01-08,0,262,124
MX17004,1967-01-09,78,260,115
MX17004,1967-01-10,480,135,100
MX17004,1967-01-11,195,120,100
MX17004,1967-01-12,0,190,103
MX17004,1967-01-13,3,192,110
MX17004,1967-01-14,0,230,108
MX17004,1967-01-15,0,240,110
MX17004,1967-01-16,0,238,110
MX17004,1967-01-17,0,260,120
MX17004,1967-01-18,0,260,120
MX17004,1967-01-19,0,254,113
MX17004,1967-01-20,0,260,123
MX17004,1967-01-21,0,262,130
MX17004,1967-01-22,0,273,139
MX17004,1967-01-23,0,272,139
MX17004,1967-01-24,0,272,138
MX17004,1967-01-25,0,271,146
MX17004,1967-01-26,0,271,140
MX17004,1967-01-27,0,270,140
MX17004,1967-01-28,0,270,139
MX17004,1967-01-29,0,262,123
MX17004,1967-01-30,0,266,134
MX17004,1967-01-31,0,273,144
MX17004,1967-02-01,0,272,140
MX17004,1967-02-02,0,282,138
MX17004,1967-02-03,0,283,146
MX17004,1967-02-04,0,274,148
MX17004,1967-02-05,39,282,140
MX17004,1967-02-06,0,266,126
MX17004,1967-02-07,0,216,122
MX17004,1967-02-08,0,252,102
MX17004,1967-02-09,0,248,112
MX17004,1967-02-10,0,251,110
MX17004,1967-02-11,0,260,110
MX17004,1967-02-12,0,264,114
MX17004,1967-02-13,0,248,124
MX17004,1967-02-14,0,268,106
MX17004,1967-02-15,0,280,118
MX17004,1967-02-16,0,290,134
MX17004,1967-02-17,0,284,130
MX17004,1967-02-18,0,273,136
MX17004,1967-02-19,0,273,132
MX17004,1967-02-20,0,268,128
MX17004,1967-02-21,0,272,150
MX17004,1967-02-22,0,284,136
MX17004,1967-02-23,0,265,146
MX17004,1967-02-24,0,280,141
MX17004,1967-02-25,0,270,123
MX17004,1967-02-26,0,250,94
MX17004,1967-02-27,0,278,128
MX17004,1967-02-28,0,288,152
MX17004,1967-03-01,0,270,131
MX17004,1967-03-02,0,290,140
